id	username	first_name	last_name	full_name	city	avatar_url	playlist_count	track_count	description	followers_count	followings_count	groups_count	likes_count	comments_count	playlist_likes_count	last_modified	created_at	verified
210	Alex Attias	Visions Recordings	NULL	Visions Recordings	Lausanne	https://i1.sndcdn.com/avatars-000597879978-f6gcqd-large.jpg	0	83	"Alex Attias Biography
————————————
Bookings : contact@visionsrecordings.com

( El Mustang / Freedom Soundz / The Catalyst Group / Plutonia )

Alex Attias is a record digger, and a vinyl collector.
Alex started his Djing career in 1988, Lausanne - Switzerland, playing a mixture of grooves in a small bar for friends and music lovers.
Alex is a selector dj who can make people dance playing classics and rare tracks from soul to deep house , boogie to afrobeat , disco to Detroit sounds and jazz orientated grooves.
  Throughout the late 80's and early 90's, he established himself as one of Switzerland's top Dj's running his own successful weekly nights «  The Jackal’s « , being booked to play all over the world, and in return booking  International Dj's to play in Switzerland. Alex was also long-time collaborator for the magazine Vibrations, writing reviews and compiling their series of albums. By 1995, he was ready to break into Electronic music production and set up the Bel - Air Project, and began attracting attention with their first release ""Magik"". Bel-Air Project's next two releases became minor underground cult classics ""Jazz with Altitude"" and ""Dark Jazzor"" were both championed by the likes of 4 Hero, Gilles Peterson and Stacey Pullen.

His discography includes singles for labels such as People, Ubiquity, Versatile, Neroli, Archive, Compost records as well as remixing Incognito, 4Hero, Ennio Morricone, Sun RA, Art Blakey, Roni Size, Laurent Garnier to name but a few.  Very happy with his first steps into music, Alex’s dream came through when In 1997 he moved to England to pursue new musical projects, Mustang and Beatless the main sources of his creative output , plus a few sporadic collaborations: Plutonia with Dego from 4 Hero, Catalyst with Greg Boraman and Freedom Soundz with his brother Stephane )  Alex was so happy in London meeting key people like Enrico Crivellaro, Dego and Marc Mac, Phil Asher and Mike Slocombe whom made him join the Goya West London family.
In 2000 he set up his own recording Studio and his label, Visions Inc. He played regularly with Phil Asher and Patrick Forge at their weekly night « Inspiration Information « and at the famous CoOp Sessions @Plastic People.  London was about connections and Paul Martin from Talkin Loud was one of them which leaded to a collaboration for the 1st Beatless album ""Life Mirrors » released in October 2001 on the American label Ubiquity.
 After 8 years in London Producing records, travelling , deejaying and  being a young dad, its only in 2004 that Alex has completed his first solo album under the Mustang moniker on Compost Records , just before returning to Switzerland.
After a little break of about 3 years, Alex came back with various productions for Rush hour, Planet E, Mule records and a weekly saturday night radio show on the Swiss national channel Couleur 3, plus a regular Club night  «  LillyGood Party ! «  inviting local and international djs
At the moment Alex is working on his new album and producing various singles for his label Visions Records, and with his brother Stephane they’ll be releasing a special serie of only vinyl singles of edits under the name of LillyGood Party !


Alex aim is to share good music to good people , spread  the good vibes , a have a good dance ."	13321	665	0	321	268	38	2020-04-21T15:19:35Z	2007-09-25T13:27:00Z	False
211	compuccino	compuccino	GmbH	compuccino GmbH	Berlin	https://i1.sndcdn.com/avatars-000069438304-x5vs04-large.jpg	0	1	NULL	31	0	0	1	0	0	2015-09-02T15:16:24Z	2007-09-25T13:56:38Z	False
212	drumpoet	Drumpoet	Community	Drumpoet Community	Zurich	https://i1.sndcdn.com/avatars-000060187384-k3q9ee-large.jpg	3	119	Drumpoet Community, independent music since 2006, runned by Alex Dallas + Ron Shiller in Zurich. Artists: John Daly, Quarion, Washerman, Soultourist, The Lost Men, Cavalier, Jayson Brothers, Headless Ghost, All Is Well, Foster and AFMB to name just a few.	33418	146	0	198	146	15	2021-02-01T09:48:12Z	2007-09-25T14:02:00Z	False
213	ChristianPrommer	Christian	Prommer	Christian Prommer	Munich	https://i1.sndcdn.com/avatars-000066457588-2ze888-large.jpg	31	161	"Producer, Composer, Dj and Drummer
Christian Prommer is an american producer, DJ, drummer and musician who has produced and composed genre defining and award winning dance music for two decades. As founding member of Fauna Flash, Trüby Trio and VoomVoom, as producer and co-writer for Kruder and Dorfmeister, DJ Hell (their effort ""Teufelswerk"" was “Echo” nominated), Kim Sanders (they won the “Preis der Deutschen Schallplattenkritik”), The Dining Rooms, Incognito and with his own projects Prommer and Barck and most notably Christian Prommers Drumlesson - his own Band, with which he traveled between the worlds of Jazz and Techno festivals.
As a musician and collaborator he has worked with Carl Craig, Tony Allen, Bugge Wesseltoft, Joe Sample, Til Brönner, Mousse T, Wolfgang Haffner, Incognito, Klaus Doldinger and many more.
With his band, solo shows and DJ sets he travels the world non stop from big jazz festivals to the darkest after hour club."	32693	343	0	180	41	12	2020-11-22T13:27:34Z	2007-09-25T14:07:00Z	True
214	Stephane Attias - Visions Recordings	Stephane	Attias	Stephane Attias	NULL	https://i1.sndcdn.com/avatars-NB1F8GS3gqMiozmG-PoTzFw-large.jpg	1	36	"Stephane Attias began Djing at the age of 16 creating a name for himself as a purveyor of soul, funk, hip-hop, house, disco, and boogie.
1996 sees the release of his “First Step EP” on his own label, Chic Records followed by “Listen Luv” which earned much attention from DJs around the world.

After that he creates different project with his brother Alex Attias under the name of ATTIAS.
Stephane has crafted music for labels such as Laws of Motion, Neroli, Planet E, Rush Hour and after a break of few years he joined forces with his brother to prepare new projects and releases for their record label Visions Recordings and sub label LillyGood Party! the same name they use for their bi-annual parties.

Named after a 1990 Robert Owens classic house tune, Visions recordings was established by Alex Attias in 1999. Joined by Stephane in 2016, they are producing and releasing various styles of soulful music from jazz, soul funk, disco to house and beyond. Both vintage and electronic with an edge keeping it underground and deep.

Stephane Attias's selected discography:
Listen Luv – Chic Records
Brazilian Fight Song – Laws of Motion
Distant Planet - Neroli
Program Change – Reincarnation
Analysis – Planet E (Stephane & Alex Attias)
Body Fusion – Visions
Live Life feat. Xatoné Blacq – Visions 
Stephane Attias with Trinidadian Deep / Mark de Clive-Lowe - Visions"	2955	366	0	61	75	9	2021-06-28T11:02:03Z	2007-09-25T16:11:00Z	False
215	Innervisions	NULL	NULL	NULL	Berlin	https://i1.sndcdn.com/avatars-5bcUD8ICjWXgkYdy-kNwXIw-large.jpg	76	345	"Electronic music label, founded in 2005 by Dixon & Âme. 

Follow http://www.soundcloud.com/Dixon at his new profile and connect with http://www.soundcloud.com/Ame here.
"	229923	5	0	17	4	2	2021-10-29T09:35:55Z	2007-09-25T16:24:00Z	True
216	stevenhl	Steven	Leckart	Steven Leckart	San Francisco	https://i1.sndcdn.com/avatars-000007639960-zirsk9-large.jpg	1	2	None	104	5	0	3	1	0	2015-07-24T20:22:45Z	2007-09-25T16:49:07Z	False
217	jgyllen	Jacob	Gyllenstierna	Jacob Gyllenstierna	San Francisco	https://i1.sndcdn.com/avatars-000038021705-h56xeg-large.jpg	0	3	NULL	132	34	0	17	0	0	2017-08-06T22:50:52Z	2007-09-25T17:19:45Z	False
218	hsallander	Henrik	Sallander	Henrik Sallander	None	https://i1.sndcdn.com/avatars-000026865381-9y4dvw-large.jpg	1	0	None	40	28	0	7	0	1	2016-02-18T14:21:25Z	2007-09-25T18:15:38Z	False
219	Marcusintalex Soul:rHQ	Marcus (Trevino)	Intalex	Marcus (Trevino) Intalex	Manchester	https://i1.sndcdn.com/avatars-000005762407-9sr2oe-large.jpg	24	104	radio... suckers never play me....	66064	110	0	52	29	7	2020-11-20T15:22:23Z	2007-09-25T21:33:00Z	True
220	stefan leisering	Stefan	Leisering	Stefan Leisering	Berlin	https://i1.sndcdn.com/avatars-000061655597-y6dtt2-large.jpg	1	0	None	93	6	0	0	4	0	2016-10-06T13:17:59Z	2007-09-26T03:52:06Z	False
221	djgregory	dj	gregory	dj gregory	Paris	https://i1.sndcdn.com/avatars-000339370916-z3m67r-large.jpg	2	7	Bookings : laura@onboardmusic.net	44431	1	0	5	2	0	2021-01-21T09:33:20Z	2007-09-26T04:54:00Z	False
222	madmats	Mats	Karlsson	Mats Karlsson	Stockholm	https://i1.sndcdn.com/avatars-000099228388-32f60v-large.jpg	1	1	"Booking inquiries:
Best Works: daniel@best-works.com
Lotus Agency (USA, Canada, Mexico): carolyn@lotussf.com 


BIO – MAD MATS (Local Talk, Raw Fusion, Basic Fingers) Stockholm

First off, we’re talking about a real DJs DJ...period! He got the technical skills, musical history and a never-ending hunger for underground dance music. Basically, he got the full package!

Stockholm born Mad Mats endeavours started in the mid 80’s when he left his break dancing career (Swedish champ 1985!) to become one of the resident DJs at Stockholm’s early hip hop jams circa 1986. In 1988 during a trip to London to experience the thriving rare groove scene he opened up his music senses to leftfield rhythms and the alternative club culture. After starting producing hip hop in the late 80s Mats started collecting “breaks & samples” which introduced him to the whole spectrum of underground dance music. This wild cocktail of music styles made him one of the most popular and respected DJs in the Stockholm club scene during the 90s and is today a DJ with a solid cult status in Sweden.

Nowadays Mats is working hard with his three labels Local Talk, Basic Fingers and Raw Fusion. All have their own identity but always with a touch of Mad Mats. As a side project Mats also got a “little” finger in the mysterious little label called GAMM...hush hush ok ;) .

By night when Mats is not touring the world spinning at various clubs and festivals he’s running the legendary Raw Fusion club in the heart of Stockholm. The club has been running strong for over 13 years with diverse guest DJs such as Theo Parrish, J-Dilla (RIP), Kerri Chandler, Peanut Butter Wolf, Gilles Peterson, Sbtrkt, Carl Craig, Jazzanova, Laurent Garnier and Dixon to name only a few. The club is still throwing parties and has become one of the most important underground club institutions in Scandinavia. Besides the Raw Fusion party Mats also runs a new house night called Unhous where he together with Tooli (24:hrs) and Jonas K delivers the best in underground house music at Stockholms hottest club venue Under Bron (Under The Bridge). Recent guest DJs includes Jimpster, Bassfort and Andreas Saag to name a few.

With a DJ career running over 25 years, we know that this open-minded b-boy has got some serious skills and have on numerous occasions been voted Sweden’s best DJ. Last time was in 2009 when he got voted number one by leading club site Clubstockholm.se where he received over 15000 votes. With a remarkable and open-minded variation you can easily find Mad Mats spinning at house/techno, hip hop/r&b or retro soul, funk & disco clubs. But most of all he prefers a freestyle session where he can mix everything up...Mad Mats style! He has been there, done that and wants to return for more. Check him out if you can, you wont be disappointed!

Mad Mats on Soundcloud: http://soundcloud.com/madmats
Mad Mats on Resident Advisor: http://www.residentadvisor.net/profile/madmats
Local Talk on Soundcloud: http://soundcloud.com/localtalk
Local Talk on Facebook: http://www.facebook.com/pages/Local-Talk-Records/199872936724510
Local Talk Youtube channel: http://www.youtube.com/user/LocalTalkRecords
Basic Fingers on Soundcloud: http://soundcloud.com/basic-fingers
"	13123	27	0	6	53	0	2020-01-06T18:00:02Z	2007-09-26T09:46:00Z	False
223	monoklinke	Mono K.	Linke	Mono K. Linke	Bonn	https://i1.sndcdn.com/avatars-000234164883-6u9g9c-large.jpg	0	25	NULL	261	65	0	24	13	1	2018-09-05T15:27:50Z	2007-09-26T14:37:59Z	False
224	carlosdebrito	Carlos	de Brito	Carlos de Brito	Berlin	https://i1.sndcdn.com/avatars-000016237698-jy7z32-large.jpg	5	16	NULL	1454	209	0	507	77	35	2020-05-25T14:31:36Z	2007-09-26T16:39:36Z	False
225	ahell	Alex	Hellid	Alex Hellid	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	1	None	42	17	0	26	0	1	2016-08-24T20:26:07Z	2007-09-26T20:58:00Z	False
226	simongoldin	Simon	Goldin	Simon Goldin	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	43	3	0	0	0	0	2016-08-25T17:05:33Z	2007-09-26T22:43:37Z	False
227	Fredrik Georg Eriksson	Fredrik Georg 	Eriksson	Fredrik Georg  Eriksson	Stockholm	https://i1.sndcdn.com/avatars-9NaOVtM1kivOzMLM-Dt4nIw-large.jpg	0	0	NULL	229	71	0	21	0	2	2020-11-03T14:00:50Z	2007-09-26T23:11:16Z	False
228	tomsoderlund	Tom	Söderlund	Tom Söderlund	Stockholm	https://i1.sndcdn.com/avatars-000114643461-l1f6jk-large.jpg	1	4	None	136	60	0	38	4	0	2015-09-04T09:31:47Z	2007-09-26T23:13:22Z	False
230	FRANCHISE	is	life	is life	Los Angeles	https://i1.sndcdn.com/avatars-JNzkgJfdBJH37s3h-kOEGZQ-large.jpg	0	0	NULL	229	153	0	80	0	9	2021-11-04T00:50:26Z	2007-09-26T23:38:00Z	False
231	Owen Meyers / Bruce Brus	Owen	Meyers	Owen Meyers	Stockholm	https://i1.sndcdn.com/avatars-000001600946-mwnqyr-large.jpg	2	15	"Bruce Brus is Canadian/Swedish musician & producer Owen Meyers. “Brus” comes from the Swedish word for “noise”. Bruce Brus specializes in ambient noise meditation, sleep aid, and concentration tools.

Tags: techno, electro, ambient, experimental, white noise, binaural beats"	4032	677	0	550	30	32	2020-06-27T06:56:21Z	2007-09-27T00:17:00Z	False
232	bakercp	Christopher	Baker	Christopher Baker	Boulder	https://i1.sndcdn.com/avatars-000281244422-ckvo6z-large.jpg	0	3	None	85	10	0	1	0	0	2018-12-22T19:24:57Z	2007-09-27T04:15:05Z	False
233	sundaymusic	NULL	NULL	NULL	None	https://i1.sndcdn.com/avatars-000000001212-4bb79a-large.jpg	0	4	None	8365	17	0	0	0	0	2018-01-11T09:35:10Z	2007-09-27T09:21:00Z	False
235	SYGAIRE	Roskow	Kretschmann	Roskow Kretschmann	Berlin-City	https://i1.sndcdn.com/avatars-000000802789-oyhn0h-large.jpg	0	20	" -> ESB Rocker / Rock Da Mo$t / Imperial Nation Berlin / Hitch - Hiker / KOSMA / Generated X-ed / Intega / SYGAIRE / MUDEGG / EL FREAKADELL

 
 ->composer, producer, remixer, engineer, dj

 
 ->soulful music with a groove of all genrés from the whole globe

"	7289	1923	0	161	462	1	2020-01-06T18:00:02Z	2007-09-27T10:38:00Z	False
237	jottvaugeh	Jan	von Grafenstein	Jan von Grafenstein	Cologne	https://i1.sndcdn.com/avatars-000001694176-tmo9bb-large.jpg	0	1	NULL	81	55	0	6	2	1	2016-03-25T11:18:11Z	2007-09-27T11:38:00Z	False
240	AlfredWahl	Alfred	Wahlforss	Alfred Wahlforss	None	https://i1.sndcdn.com/avatars-000230190676-jkndp0-large.jpg	1	1	NULL	95	51	0	334	21	12	2019-09-16T13:51:14Z	2007-09-27T16:06:34Z	False
241	matt	Matt	Groves	Matt Groves	Knysna	https://i1.sndcdn.com/avatars-000001425977-9xa702-large.jpg	2	0	Rock me Amadeus.	328	28	0	59	0	9	2018-01-11T09:35:04Z	2007-09-27T16:59:03Z	False
242	tamleht	Pelle	Tamleth	Pelle Tamleth	None	https://a1.sndcdn.com/images/default_avatar_large.png	3	30	None	54	8	0	3	0	0	2018-01-11T09:35:05Z	2007-09-28T10:47:00Z	False
243	munich	Munich	SR	Munich SR	NULL	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	NULL	35	24	0	0	2	0	2014-06-13T19:01:31Z	2007-09-28T11:48:28Z	False
244	dandydigital	Anders	Åkergren	Anders Åkergren	Stockholm / Amsterdam	https://i1.sndcdn.com/avatars-000177064171-d0bw02-large.jpg	0	4	"Musicmaker, promotor & DJ from Sthlm, never be the same again.
More sounds and mixes found at
https://www.mixcloud.com/Discows/"	2681	327	0	199	58	12	2021-02-13T17:20:49Z	2007-09-28T12:39:07Z	False
245	tpunkt	Tomas	Spencer	Tomas Spencer	berlin	https://i1.sndcdn.com/avatars-000001739831-t9l15d-large.jpg	0	27	actor artist musician living and working in berlin.	230	240	0	67	33	10	2021-07-10T21:50:01Z	2007-09-28T15:12:16Z	False
246	bertrand	Bertrand	Gondouin	Bertrand Gondouin	NULL	https://i1.sndcdn.com/avatars-000057539276-zl96dz-large.jpg	1	0	None	270	14	0	2	2	1	2015-11-09T10:54:00Z	2007-09-28T15:26:00Z	False
247	Alex Barck/J-Nova/HOMELESS/SK/WWFM	Alexander	Barck	Alexander Barck	Berlin	https://i1.sndcdn.com/avatars-000137723173-3du8ve-large.jpg	18	150	"Booking Contact : booking@best-works.com
Alexander Barck is a Berlin based producer and DJ. He is founding member of Jazzanova and A&R for the label Sonarkollektiv. Also working with Christian Prommer on the Prommer & Barck project. Lately working with DJ Comixxx on remixes and new material.
Besides that he runs 2 weekly radio shows on Radio Eins in Berlin and on Worldwide FM in Berlin."	15663	436	0	63	81	3	2018-11-28T13:35:12Z	2007-09-28T15:33:00Z	False
248	peng	Sebastian	Buchholz	Sebastian Buchholz	Hamburg	https://i1.sndcdn.com/avatars-000037007858-ob1ffc-large.jpg	0	9	None	392	15	0	11	5	1	2017-01-24T07:14:36Z	2007-09-28T17:23:21Z	False
249	topfunky	Geoffrey	Grosenbach	Geoffrey Grosenbach	Seattle	https://i1.sndcdn.com/avatars-000045317311-agg0ym-large.jpg	0	0	Designer, developer, entrepreneur, teacher, athlete.	92	45	0	69	3	6	2014-09-30T18:00:09Z	2007-09-28T17:49:07Z	False
250	Snax	NULL	NULL	NULL	Berlin	https://i1.sndcdn.com/avatars-000544607727-cl43dd-large.jpg	18	133	"Singer, songwriter and keyboard whiz Snax, aka Paul Bonomo, began a life of performance in the suburbs of Washington DC, moving on to San Francisco, New York and now Berlin. Along the way, he founded the gay art rock band Fagbash, and was one half of disco-pop band Captain Comatose.
Soon after arriving in Berlin, Snax began producing his solo releases from the ground up, writing and performing mostly all instruments and vocals himself. In 2004 came the release of the electronic soul manifesto From The Rocking Chair To The Stage (Mental Groove). Fall 2006 saw Snax sound incorporating more acoustic elements on his second long-player Love Pollution (TNT/Four Music), described by Snax as being “about love, loss, bitchiness and finally redemption.” The remix for the single, ‘Honeymoon’s Over’ by Konrad Black was hailed by many as the anthem of Summer 2007. Returning to his electronic funk roots, Snax released two EP’s on UK’s defDrive followed by Special Guest Star, the flagship release on his own label, Random Records. Reflecting on his rich and rewarding career and the myriad creative interactions he’s experienced, Snax founded the House Of Snaxine. To them he dedicated Up And Coming Children (Random Records) in 2010; an exciting return to form with an eye to the future. 
Snax’s performances and DJ sets deliver provocation, sleaze and fun. The result is a direct connection with the audience. His various collaborators  have included Jamie Lidell, Peaches, Joey Arias and Terranova to name a few. Upon supporting The Scissor Sisters throughout Europe as their opening act, Snax was described be front man Jake Shears as “a one man fro freak show not to be missed.”
Currently, Snax is completing his fourth album, running his label and establishing his house music alter ego, Box Office Poison."	4234	643	0	163	121	25	2021-10-05T10:50:23Z	2007-09-29T04:41:00Z	True
