id	user_id	title	created_at	last_modified	license	likes_count	permalink_url	public	purchase_url	reposts_count	secret_token	sharing	tag_list	uri	set_type	is_album	trackIds
518990010	572	THE CHIP	2018-05-13T15:39:50Z	2018-05-15T10:16:44Z	all-rights-reserved	7	https://soundcloud.com/polyfonken/sets/the-chip	True	None	1	None	public	"""Electronic Rock"" Synthpop Soundtrack Straight-to-video retrowave"	https://api.soundcloud.com/playlists/518990010	NULL	False	442657416,444452478,444282369,108467283,445420860,67546537,445776837,439840848,445309152,442952769,99902790,442975203
477521004	572	Prophecies	2018-03-21T06:13:54Z	2021-05-13T08:45:09Z	all-rights-reserved	2	https://soundcloud.com/polyfonken/sets/prophecies	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/477521004	NULL	False	159117268,63751451,331880920,276029392,70318967,107476358,425878488,330520906,626967009,240665343,337120659,324134928,187983525,626833497
111484818	572	Our Seaside Escape	2015-05-27T14:57:34Z	2021-05-13T08:51:48Z	all-rights-reserved	10	https://soundcloud.com/polyfonken/sets/our-seaside-escape	True	None	2	None	public	Soundtrack Ambient	https://api.soundcloud.com/playlists/111484818	NULL	False	211041304,211228233,181480924,162730925,211034826,211309146,211181989,211310908,210924043,257491209,209226604,216272223,209563845,441028218,211325890,272991528,211300064,1048012168,174772831,1048013992,211514349,161409822,304514653
7498040	572	Future Dreams	2013-07-06T11:23:06Z	2018-09-28T21:47:24Z	all-rights-reserved	24	https://soundcloud.com/polyfonken/sets/future-dreams-previews	True	None	3	None	public	lp future sci-fi downtempo vocal soundtrack warm	https://api.soundcloud.com/playlists/7498040	NULL	False	95976171,80625067,96106040,21673920,107366451,2181764,96102420,102549670,120537336,50177231,71316897
1880565	572	The Cave	2012-04-18T08:03:03Z	2012-07-05T15:18:45Z	all-rights-reserved	14	https://soundcloud.com/polyfonken/sets/the-cave	True	http://ghostmonkey.bandcamp.com/album/the-cave	2	None	public	"horror tension noise reverb sci-fi souundtrack ""found sound"" cello bowed atonal"	https://api.soundcloud.com/playlists/1880565	ep	True	46259149,46178432,46235801,23281642,46237347,44823293,32059799,46078964,46137334,46238494,43874602,44396471
1536317	572	Boxy Music	2012-01-23T17:35:15Z	2012-12-07T14:49:44Z	all-rights-reserved	15	https://soundcloud.com/polyfonken/sets/boxy-music	True	http://ghostmonkey.bandcamp.com/album/boxy-music	2	None	public	melody box mechanical synthetic acoustic	https://api.soundcloud.com/playlists/1536317	ep	True	42734108,32576235,30243154,32860500,42615158,68262863,26124153,41221513,59162533,58578917,67677372
1520636	572	Rebound (Zen Bound 2 OST)	2012-01-19T12:24:48Z	2012-01-19T12:24:51Z	all-rights-reserved	46	https://soundcloud.com/polyfonken/sets/rebound-zen-bound-2-ost	True	None	5	None	public	game ios slow organic ambient downtempo wood	https://api.soundcloud.com/playlists/1520636	album	True	33870966,33870967,33870968,33870969,33870970,33870971,33870972,33870973,33870974,33870975,33870976,33870978,33870979,33870980,33870981,33870982
1210942	572	Future Ruins	2011-10-17T19:49:47Z	2018-09-28T21:48:08Z	all-rights-reserved	34	https://soundcloud.com/polyfonken/sets/future-ruins-previews	True	https://itunes.apple.com/us/album/future-ruins/id853807099?uo=4	2	None	public	soundtrack drone tapestry	https://api.soundcloud.com/playlists/1210942	NULL	False	109564728,108155058,72712085,26131725,142012717,109421931,86636669,141868299,26700790,140988646,140991226
561282	572	Future Cities	2011-02-03T20:31:44Z	2020-07-20T07:39:06Z	all-rights-reserved	39	https://soundcloud.com/polyfonken/sets/future-cities-previews	True	None	4	None	public	sci-fi cities future optimism destruction downtempo dreampop beats electronic	https://api.soundcloud.com/playlists/561282	NULL	False	49803159,101155937,23688806,320040385,119738809,102824389,101302907,103711615,75580401,137358440,117419472,119501105,119780979,49891881
25126162	573	Blood Bros	2014-03-01T07:24:14Z	2014-03-01T07:24:15Z	all-rights-reserved	2	https://soundcloud.com/pelles/sets/blood-bros	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/25126162	NULL	False	5617456,8943615,66321234
22941238	573	February 2014	2014-02-10T15:04:49Z	2014-02-10T15:04:49Z	all-rights-reserved	1	https://soundcloud.com/pelles/sets/february-2014	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/22941238	NULL	False	133746186,133860714,133949623
18854411	573	January 2014	2014-01-02T14:16:40Z	2014-01-02T14:16:40Z	all-rights-reserved	0	https://soundcloud.com/pelles/sets/january-2014	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/18854411	NULL	False	128709497,126218899,128571551,58896848,128532059,129620409,129664486,129387449,129803821,129726439,129846638,127986960,128460045,129783621,130762542,131501904,127882468,131945307
13543	573	Vi bygger internet	2009-04-15T20:55:12Z	2009-04-20T11:10:54Z	all-rights-reserved	0	https://soundcloud.com/pelles/sets/vi-bygger-internet	True	NULL	0	None	public	NULL	https://api.soundcloud.com/playlists/13543	NULL	False	229597,234494,234638,234629
33397090	574	Tristen — Pictures From Above EP | Aim 012	2014-05-04T13:00:41Z	2016-11-15T12:55:37Z	all-rights-reserved	153	https://soundcloud.com/tristen/sets/pictures-from-above	True	https://clone.nl/item31260.html	21	None	public	NULL	https://api.soundcloud.com/playlists/33397090	ep	True	
4592666	574	tracks	2013-04-06T15:56:14Z	2018-08-06T22:28:51Z	all-rights-reserved	60	https://soundcloud.com/tristen/sets/tracks	True	None	6	None	public	NULL	https://api.soundcloud.com/playlists/4592666	NULL	False	282398031
4592611	574	podcasts	2013-04-06T15:53:47Z	2019-04-05T14:37:26Z	all-rights-reserved	36	https://soundcloud.com/tristen/sets/mixes	True	None	3	None	public	"House ""Deep House"""	https://api.soundcloud.com/playlists/4592611	NULL	False	343963629,289022808,263916745
46881932	1137	USA	2014-08-13T22:56:10Z	2014-08-13T22:56:10Z	all-rights-reserved	0	https://soundcloud.com/lilnoise/sets/usa	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/46881932	NULL	False	145292229
334130156	1138	margulatory treasure	2017-06-29T16:27:16Z	2017-06-29T16:36:11Z	all-rights-reserved	40	https://soundcloud.com/agargara/sets/margulatory-treasure	True	None	5	None	public	NULL	https://api.soundcloud.com/playlists/334130156	NULL	False	118096201,144620183,230669316,269331714,159119480,159761953,110520821,143492658,282397660,81509,218870386
266975255	1138	good	2016-10-13T10:02:29Z	2021-01-04T23:59:23Z	all-rights-reserved	13	https://soundcloud.com/agargara/sets/good	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/266975255	NULL	False	19976305,287131167,283162099,202513100,269338099,121810045,284878092,290726796,286142541,234762169,287031863,190562812,322947131,321743709,300807320,155295064,302777931,94958997,394743942,420488916,478299882,64440998,617261547
60415258	1140	Einmal durchdrehen bitte	2014-11-21T17:30:25Z	2014-11-21T17:30:25Z	all-rights-reserved	0	https://soundcloud.com/elastikplastik/sets/einmal-durchdrehen-bitte	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/60415258	NULL	False	102674897
3450628	1140	Mixes	2013-01-25T17:05:03Z	2013-01-25T17:05:04Z	all-rights-reserved	1	https://soundcloud.com/elastikplastik/sets/mixes	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/3450628	NULL	False	74253975,85628119,109724948
3450624	1140	TBD	2013-01-25T17:04:57Z	2013-01-25T17:04:57Z	all-rights-reserved	0	https://soundcloud.com/elastikplastik/sets/tbd	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/3450624	NULL	False	
1019139256	1141	Daylight Comet EP [Bordello A Parigi]	2020-03-26T11:51:57Z	2020-04-06T09:29:35Z	all-rights-reserved	27	https://soundcloud.com/leitstrahl/sets/daylight-comet-ep	True	None	5	None	public	NULL	https://api.soundcloud.com/playlists/1019139256	NULL	False	790082905,783020326,792033019,786599389
995064415	1141	Tape Selector	2020-02-19T11:00:57Z	2020-03-26T17:49:45Z	all-rights-reserved	1	https://soundcloud.com/leitstrahl/sets/tape-selector	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/995064415	NULL	False	283783739,216323470,221561293,222772683,76417741
257849883	1142	0909	2016-09-09T19:33:01Z	2016-09-09T19:33:32Z	all-rights-reserved	27	https://soundcloud.com/aoskan/sets/0909a	True	None	4	None	public	tr909	https://api.soundcloud.com/playlists/257849883	NULL	False	282162278,282162295,282162272,282162298,282162288,282162281,282162294,282162303,282162300
257849423	1142	909	2016-09-09T19:31:06Z	2016-09-09T19:31:07Z	cc-	3	https://soundcloud.com/aoskan/sets/909a	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/257849423	NULL	False	282162303,282162300,282162298,282162295,282162294,282162288,282162281,282162278,282162272
249281404	1142	A Little More than Everything LP	2016-08-11T01:38:07Z	2016-08-11T01:40:15Z	all-rights-reserved	27	https://soundcloud.com/aoskan/sets/a-little-more-than-everything	True	None	7	None	public	"Techno House ""Deep House"" ""Minimal Techno"" Microhouse"	https://api.soundcloud.com/playlists/249281404	NULL	False	277745795,277745787,277745781,277745783,277745772,277745774,277745775,277745769,277745766,277745763
249280577	1142	A Little More Than Everything LP	2016-08-11T01:34:09Z	2016-08-11T01:34:10Z	cc-	5	https://soundcloud.com/aoskan/sets/a-little-more-than-everything-lp	True	None	1	None	public	Electronic Techno Ambient Experimental Cinematic	https://api.soundcloud.com/playlists/249280577	album	True	277745795,277745787,277745783,277745781,277745775,277745774,277745772,277745769,277745766,277745763
246644778	1142	First Kiss EP	2016-08-01T22:22:17Z	2016-08-01T22:22:18Z	all-rights-reserved	20	https://soundcloud.com/aoskan/sets/firstkiss	True	None	2	None	public	Downtempo Ambient	https://api.soundcloud.com/playlists/246644778	ep	True	276395144,276395142
71356914	1142	CITYFOX – CF023 – Modern Scandal EP	2015-01-11T17:32:30Z	2015-01-11T17:33:59Z	all-rights-reserved	95	https://soundcloud.com/aoskan/sets/cityfox-cf023-modern-scandal	True	None	26	None	public	"Ambient Downtempo ""Cityfox #house #techno"""	https://api.soundcloud.com/playlists/71356914	NULL	False	185410299,185410161
29683994	1142	"Beachcoma 031 ""Primitive Waves"""	2014-04-07T18:26:23Z	2016-08-01T15:16:27Z	all-rights-reserved	56	https://soundcloud.com/aoskan/sets/beachcoma-031-primitive-waves	True	None	8	None	public	Ambient Downtempo	https://api.soundcloud.com/playlists/29683994	NULL	False	273978160,273978271,273978339
1341757156	1143	Mirror Of Time	2021-11-04T13:34:59Z	2021-11-04T13:34:59Z	all-rights-reserved	0	https://soundcloud.com/lucafabiani/sets/mirror-of-time-2	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1341757156	single	True	1153698310,1153713013
1341733156	1143	My Yellow Train	2021-11-04T12:33:42Z	2021-11-04T12:33:42Z	all-rights-reserved	0	https://soundcloud.com/lucafabiani/sets/my-yellow-train	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1341733156	single	True	1153697629,1153705726
3145283	1146	DJ Sets	2012-12-30T19:41:51Z	2013-01-06T12:15:36Z	all-rights-reserved	8	https://soundcloud.com/sebastian_schlachter/sets/dj-sets	True	None	2	None	public	NULL	https://api.soundcloud.com/playlists/3145283	NULL	False	73841779,38488389,71324428,32282114,120694844,128306676,129120893,132674473,232880447
122352	1148	"UP-1111 Mbmm - ""The Time Has Come"" (Unofficial Release - Promotional Use Only)"	2010-03-24T19:44:27Z	2015-10-13T13:40:48Z	all-rights-reserved	2	https://soundcloud.com/mirkomos/sets/up-1111-unofficial-release-promotional-use-only	True	http://www.decks.de/t/mbmm-the_time_has_come/bpv-3y	0	None	public	NULL	https://api.soundcloud.com/playlists/122352	NULL	False	2133904
3315	1148	DJ Sets	2008-12-12T05:39:05Z	2008-12-13T09:36:17Z	all-rights-reserved	0	https://soundcloud.com/mirkomos/sets/dj-sets	True	NULL	0	None	public	NULL	https://api.soundcloud.com/playlists/3315	NULL	False	87203,86530,86501,86481,86450
199907	1150	RootMusic BandPage	2010-06-08T13:20:51Z	2011-03-22T10:15:17Z	all-rights-reserved	16	https://soundcloud.com/moe/sets/rootmusic-bandpage-1	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/199907	NULL	False	644540
199710	1150	RootMusic BandPage	2010-06-08T10:35:04Z	2011-03-22T08:02:52Z	all-rights-reserved	0	https://soundcloud.com/moe/sets/rootmusic-bandpage	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/199710	NULL	False	
4453	1152	My Music (Dj Sets & Tracks)	2009-01-11T00:11:16Z	2009-01-11T00:11:16Z	all-rights-reserved	6	https://soundcloud.com/wivj/sets/my-music-dj-sets-tracks	True	NULL	2	None	public	NULL	https://api.soundcloud.com/playlists/4453	NULL	False	4678,3714,2701,2581
5391708	1157	Garage	2013-05-05T02:18:02Z	2013-05-05T02:18:02Z	all-rights-reserved	1	https://soundcloud.com/djmonne/sets/garage	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/5391708	NULL	False	
5387249	1157	Rave	2013-05-04T22:11:15Z	2013-05-04T22:11:15Z	all-rights-reserved	3	https://soundcloud.com/djmonne/sets/rave	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/5387249	NULL	False	
4129373	1157	Dj Mixes	2013-03-17T17:02:16Z	2013-03-17T17:02:16Z	all-rights-reserved	8	https://soundcloud.com/djmonne/sets/dj-mixes	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/4129373	NULL	False	74750527
3732516	1157	Breaks	2013-02-15T23:41:47Z	2013-02-15T23:41:47Z	all-rights-reserved	6	https://soundcloud.com/djmonne/sets/breaks	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/3732516	NULL	False	79052670,79056343,79612542,80897413,78424880
3502904	1157	Special	2013-01-29T19:46:32Z	2013-01-29T19:46:32Z	all-rights-reserved	4	https://soundcloud.com/djmonne/sets/special	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/3502904	NULL	False	24070109,74941299,88260373,80805753
3310819	1157	Bass	2013-01-14T16:00:01Z	2013-01-14T16:00:21Z	all-rights-reserved	5	https://soundcloud.com/djmonne/sets/bass	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/3310819	NULL	False	72330315,79350394
3304524	1157	Drum and Bass	2013-01-14T01:07:24Z	2013-01-14T01:07:24Z	all-rights-reserved	0	https://soundcloud.com/djmonne/sets/drum-and-bass	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/3304524	NULL	False	30992057,68521695
3304447	1157	Minimal	2013-01-14T00:59:19Z	2013-01-17T11:07:12Z	all-rights-reserved	2	https://soundcloud.com/djmonne/sets/minimal	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/3304447	NULL	False	2452063,77254194
3304407	1157	Breaks and electro	2013-01-14T00:53:15Z	2013-01-14T01:06:23Z	all-rights-reserved	1	https://soundcloud.com/djmonne/sets/breaks-and-electro	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/3304407	NULL	False	73383930
39233722	1159	Deephouse	2014-06-11T19:19:50Z	2014-06-11T19:26:26Z	all-rights-reserved	8	https://soundcloud.com/biological/sets/deephouse	True	None	3	None	public	"Techno House ""Minimal Techno"" Microhouse"	https://api.soundcloud.com/playlists/39233722	NULL	False	159933672,276169,109866985,111532829,104403994,195705973
37897817	1159	dub, breaks and beats	2014-06-03T07:06:39Z	2014-06-03T07:10:09Z	all-rights-reserved	1	https://soundcloud.com/biological/sets/dub	True	None	1	None	public	"""Trip Hop"" Ambient Downtempo ""broken beat"" Breaks Breakbeat"	https://api.soundcloud.com/playlists/37897817	NULL	False	161997103,85161298,117021835,111605626,94552669,91844321,42100439
203486659	1160	HiRO is Dead Album Clips	2016-03-07T20:44:58Z	2016-03-08T06:41:08Z	all-rights-reserved	5	https://soundcloud.com/steviesolemiddleton/sets/hiro-is-dead-album-clips	True	https://pro.beatport.com/release/hiro-is-dead/1722218	0	None	public	NULL	https://api.soundcloud.com/playlists/203486659	NULL	False	250715097,250715092,250715091,250715087,250724409,250715085,250715081,250715077,250715074,250715070,250715065,250715060,250715056,250715052,250715050,250715047,250715042,250715040,250715035
5702143	1160	From The Mixtape Library	2013-05-15T06:53:28Z	2015-02-26T19:55:46Z	all-rights-reserved	0	https://soundcloud.com/steviesolemiddleton/sets/from-the-mixtape-library	True	None	0	None	public	"""Deep House"""	https://api.soundcloud.com/playlists/5702143	NULL	False	
613423	1160	HiRO Neptune EP Tronicsole (TSOLE085)	2011-02-28T14:38:04Z	2015-10-13T13:48:56Z	all-rights-reserved	0	https://soundcloud.com/steviesolemiddleton/sets/hiro-neptune	True	https://www.beatport.com/en-US/html/content/release/detail/347525/Neptune%20EP	1	None	public	Proper House Music 4 U	https://api.soundcloud.com/playlists/613423	ep	True	
294695	1160	HiRO Ruby Likes Dubstep Now Tronicsole (Tsole082)	2010-08-26T11:33:16Z	2015-10-13T13:44:04Z	all-rights-reserved	3	https://soundcloud.com/steviesolemiddleton/sets/hiro-ruby-likes-dubstep-now-tronicsole-tsole082	True	https://www.beatport.com/en-US/html/content/release/detail/272179/Ruby%20Likes%20*******%20Now	0	None	public	Dont worry this is house music	https://api.soundcloud.com/playlists/294695	ep	True	
177559	1160	Tronicsole Sessions Sampler: So good So Far	2010-05-19T07:12:33Z	2015-10-13T13:41:54Z	all-rights-reserved	0	https://soundcloud.com/steviesolemiddleton/sets/tronicsole-sessions-sampler-so-good-so-far	True	https://www.beatport.com/en-US/html/content/release/detail/239645/tronicsole_sessions_so_good_so_far_sampler	0	None	public	Deep House	https://api.soundcloud.com/playlists/177559	NULL	False	
125685	1160	HiRO and Billy Shane 'SAAY' Includes Matt Masters Remix Tsole080	2010-03-29T11:29:47Z	2015-10-13T13:40:53Z	all-rights-reserved	0	https://soundcloud.com/steviesolemiddleton/sets/hiro-and-billy-shane-saay-includes-matt-masters-remix-tsole080	True	https://www.beatport.com/en-US/html/content/release/detail/226872/saay_includes_matt_masters_remix	0	None	public	Deep Tech, Techno, Deep House	https://api.soundcloud.com/playlists/125685	ep	True	
106642	1160	HiRO Feat Ian Whitelaw 'Dance With Me/Lift Me Up'	2010-03-04T09:00:26Z	2015-10-13T13:40:37Z	all-rights-reserved	2	https://soundcloud.com/steviesolemiddleton/sets/hiro-feat-ian-whitelaw-dance-with-me-lift-me-up	True	http://www.traxsource.com/index.php?act=show&fc=tpage&cr=titles&cv=49948	1	None	public	Deep House, Soulful House	https://api.soundcloud.com/playlists/106642	NULL	False	
